date,open,high,low,close,adj_close,volume
2000-01-03,2.800000,2.853330,2.733330,2.733330,1.504073,514800
2000-01-04,2.733330,2.740000,2.603330,2.603330,1.432539,314100
2000-01-05,2.600000,2.633330,2.506670,2.630000,1.447214,478800
2000-01-06,2.630000,2.666670,2.600000,2.666670,1.467393,205200
2000-01-07,2.666670,2.666670,2.606670,2.606670,1.434376,394200
2000-01-10,2.730000,2.753330,2.666670,2.750000,1.513246,549000
2000-01-11,2.766670,2.853330,2.676670,2.713330,1.493069,642600
2000-01-12,2.733330,2.766670,2.683330,2.750000,1.513246,584100
2000-01-13,2.800000,2.833330,2.703330,2.703330,1.487565,551700
2000-01-14,2.733330,2.766670,2.700000,2.700000,1.485734,248400
2000-01-17,2.666670,2.733330,2.640000,2.720000,1.496738,149400
2000-01-18,2.666670,2.813330,2.666670,2.793330,1.537090,306000
2000-01-19,2.796670,2.826670,2.733330,2.763330,1.520582,105300
2000-01-20,2.720000,2.806670,2.720000,2.746670,1.511414,344700
2000-01-21,2.733330,2.800000,2.706670,2.770000,1.524252,158400
2000-01-24,2.700000,2.833330,2.700000,2.703330,1.487565,897300
2000-01-25,2.703330,2.703330,2.703330,2.703330,1.487565,0
2000-01-26,2.703330,2.783330,2.703330,2.766670,1.522420,146700
2000-01-27,2.833330,2.833330,2.703330,2.706670,1.489403,202500
2000-01-28,2.800000,2.800000,2.623330,2.636670,1.450885,535500
2000-01-31,2.650000,2.650000,2.600000,2.633330,1.449047,286200
2000-02-01,2.640000,2.640000,2.606670,2.633330,1.449047,277200
2000-02-02,2.633330,2.633330,2.600000,2.606670,1.434376,76500
2000-02-03,2.666670,2.666670,2.606670,2.633330,1.449047,138600
2000-02-04,2.666670,2.716670,2.620000,2.666670,1.467393,254700
2000-02-07,2.670000,2.670000,2.616670,2.623330,1.443544,321300
2000-02-08,2.666670,2.700000,2.636670,2.683330,1.476560,1360800
2000-02-09,2.666670,2.740000,2.666670,2.683330,1.476560,178200
2000-02-10,2.666670,2.666670,2.616670,2.646670,1.456387,907200
2000-02-11,2.646670,2.666670,2.630000,2.633330,1.449047,545400
2000-02-14,2.630000,2.630000,2.526670,2.606670,1.434376,298800
2000-02-15,2.563330,2.563330,2.436670,2.490000,1.370176,390600
2000-02-16,2.490000,2.633330,2.433330,2.546670,1.401360,1227600
